"id","post_id","user_id","type","comment","audio_comment","audio_duration","parent_comment_id","gift_id","status","created_at","updated_at","IsActive","IsDeleted"
943,2237,543,TEXT,merciii sooooool 🫡🤴🏻,,,0,0,Active,"2023-04-11 23:25:32","2023-04-11 23:25:32",1,0
942,2237,617,TEXT,🌹,,,0,0,Active,"2023-04-10 18:48:41","2023-04-10 18:48:41",1,0
941,2109,674,TEXT,ma vie ❤️,,,0,0,Active,"2023-04-08 08:13:32","2023-04-08 08:13:32",1,0
940,2219,674,TEXT,😍😍,,,0,0,Active,"2023-04-08 08:13:08","2023-04-08 08:13:08",1,0
939,2218,674,TEXT,🫣,,,0,0,Active,"2023-04-08 08:12:27","2023-04-08 08:12:27",1,0
938,2193,1339,TEXT,🥰,,,0,0,Active,"2023-04-08 07:40:54","2023-04-08 07:40:54",1,0
937,2211,1339,TEXT,top 👍,,,0,0,Active,"2023-04-08 07:40:42","2023-04-08 07:40:42",1,0
936,2135,2942,TEXT,^^,,,0,0,Active,"2023-04-07 17:54:30","2023-04-07 17:54:30",1,0
935,2213,2942,TEXT,Génial,,,0,0,Active,"2023-04-07 17:53:41","2023-04-07 17:53:41",1,0
934,2221,2942,TEXT,@soolking,,,0,0,Active,"2023-04-07 17:53:07","2023-04-07 17:53:07",1,0
933,2223,2029,TEXT,😍😍,,,0,0,Active,"2023-04-07 15:07:38","2023-04-07 15:07:38",1,0
932,821,2029,TEXT,😂😂😂,,,0,0,Active,"2023-04-07 15:05:28","2023-04-07 15:05:28",1,0
931,2218,2029,TEXT,😱😱,,,0,0,Active,"2023-04-07 15:03:41","2023-04-07 15:03:41",1,0
930,2218,2945,TEXT,@julieminou t’as vu 😅😅,,,928,0,Active,"2023-04-06 13:42:39","2023-04-06 13:42:39",1,0
929,2212,671,TEXT,magnifique poupée,,,0,0,Active,"2023-04-06 13:12:52","2023-04-06 13:12:52",1,0
928,2218,671,TEXT,quel boule 😍,,,0,0,Active,"2023-04-06 13:09:20","2023-04-06 13:09:20",1,0
927,2218,383,TEXT,🔥🔥🔥,,,0,0,Active,"2023-04-06 09:28:12","2023-04-06 09:28:12",1,0
926,737,3004,TEXT,🤣🤣🤣🤣,,,0,0,Active,"2023-04-05 15:48:08","2023-04-05 15:48:08",1,0
925,728,3004,TEXT,super 😍😍😍,,,0,0,Active,"2023-04-05 15:46:36","2023-04-05 15:46:36",1,0
924,2212,383,TEXT,Elle est trop belle 🥰,,,0,0,Active,"2023-04-05 11:38:22","2023-04-05 11:38:22",1,0
923,2211,671,TEXT,je kiff le remixe de la musique,,,0,0,Active,"2023-04-05 11:18:01","2023-04-05 11:18:01",1,0
922,2211,439,TEXT,😍😍😍😍,,,0,0,Active,"2023-04-05 11:16:49","2023-04-05 11:16:49",1,0
921,2211,383,TEXT,@nathan06 🥂,,,0,0,Active,"2023-04-05 11:16:13","2023-04-05 11:16:13",1,0
920,2207,383,TEXT,@nathan06 🥳,,,0,0,Active,"2023-04-05 09:37:59","2023-04-05 09:37:59",1,0
919,1351,1705,TEXT,magnifique tes loulous d amour,,,0,0,Active,"2023-04-04 20:40:27","2023-04-04 20:40:27",1,0
918,1290,383,TEXT,OMG !,,,590,0,Active,"2023-04-04 15:36:15","2023-04-04 15:36:15",1,0
917,1321,383,TEXT,j’adore,,,0,0,Active,"2023-04-04 15:34:30","2023-04-04 15:34:30",1,0
916,1544,1802,TEXT,my fav,,,0,0,Active,"2023-04-04 09:54:54","2023-04-04 09:54:54",1,0
915,2199,22,TEXT,artzai!!!🙌🙌🙌🙌👌💪💪💪,,,0,0,Active,"2023-04-04 08:53:08","2023-04-04 08:53:08",1,0
913,2193,671,TEXT,@rhyno,,,0,0,Active,"2023-04-02 16:15:38","2023-04-02 16:15:38",1,0
912,2193,525,TEXT,Yannick mais il a pas SOUNDIT encore !,,,0,0,Active,"2023-04-02 16:10:24","2023-04-02 16:10:24",1,0
911,2193,383,TEXT,désolé pour le décalage de la vidéo avec l’exportation 😅😭,,,0,0,Active,"2023-04-02 16:08:30","2023-04-02 16:08:30",1,0
910,921,312,TEXT,@alexisdemars 😁😁😁,,,472,0,Active,"2023-04-01 10:55:36","2023-04-01 10:55:36",1,0
909,1015,312,TEXT,@alexisdemars 🤣🤣🤣,,,471,0,Active,"2023-04-01 10:55:17","2023-04-01 10:55:17",1,0
908,2178,2526,TEXT,dommage,,,0,0,Active,"2023-03-31 17:13:40","2023-03-31 17:13:40",1,0
907,2178,312,TEXT,je devais y être placé vip dommage,,,0,0,Active,"2023-03-31 17:13:16","2023-03-31 17:13:16",1,0
906,708,1802,TEXT,let’s goooo,,,0,0,Active,"2023-03-31 09:56:04","2023-03-31 09:56:04",1,0
905,2149,245,TEXT,ahahah on dirais moi,,,0,0,Active,"2023-03-31 04:44:52","2023-03-31 04:44:52",1,0
904,2155,2980,TEXT,@soolkingofficiel 🥲🥲🥲💕🇩🇿,,,0,0,Active,"2023-03-30 14:07:03","2023-03-30 14:07:03",1,0
903,2143,909,TEXT,magnifique ta tenue, tout te vas super !!!continue j'adore,,,0,0,Active,"2023-03-29 11:15:48","2023-03-29 11:15:48",1,0
902,2110,2968,TEXT,génial,,,0,0,Active,"2023-03-28 14:47:49","2023-03-28 14:47:49",1,0
900,2135,2934,TEXT,Le best,,,0,0,Active,"2023-03-27 13:34:29","2023-03-27 13:34:29",1,0
899,2124,1634,TEXT,wooow amazing,,,0,0,Active,"2023-03-27 10:56:11","2023-03-27 10:56:11",1,0
898,975,1084,TEXT,j adore 👏❤️,,,0,0,Active,"2023-03-26 19:03:35","2023-03-26 19:03:35",1,0
897,2127,22,TEXT,oí! dek txokua!!! baino ur bila edo ardo bila abiatu haiz ingurutan!!!!😃😘😘💪💪,,,0,0,Active,"2023-03-26 18:59:43","2023-03-26 18:59:43",1,0
896,1391,1084,TEXT,des jambes manifique 😘,,,0,0,Active,"2023-03-26 18:57:25","2023-03-26 18:57:25",1,0
895,2124,1641,TEXT,magnifique 🥰 🥰🥰,,,0,0,Active,"2023-03-26 15:29:28","2023-03-26 15:29:28",1,0
894,2124,1053,TEXT,Talented Raouf!!! 🥁👌🏽👏🏻,,,0,0,Active,"2023-03-26 08:17:51","2023-03-26 08:17:51",1,0
893,801,617,TEXT,🌹,,,0,0,Active,"2023-03-25 23:56:00","2023-03-25 23:56:00",1,0
892,802,617,TEXT,🌹,,,0,0,Active,"2023-03-25 23:55:40","2023-03-25 23:55:40",1,0
891,806,617,TEXT,🌹,,,0,0,Active,"2023-03-25 23:55:23","2023-03-25 23:55:23",1,0
890,807,617,TEXT,🌹,,,0,0,Active,"2023-03-25 23:55:09","2023-03-25 23:55:09",1,0
889,809,617,TEXT,🌹,,,0,0,Active,"2023-03-25 23:54:50","2023-03-25 23:54:50",1,0
888,812,617,TEXT,🌹,,,0,0,Active,"2023-03-25 23:54:31","2023-03-25 23:54:31",1,0
887,1020,617,TEXT,🌹,,,0,0,Active,"2023-03-25 23:54:13","2023-03-25 23:54:13",1,0
886,1281,617,TEXT,🌹,,,0,0,Active,"2023-03-25 23:53:58","2023-03-25 23:53:58",1,0
885,1363,617,TEXT,🌹,,,0,0,Active,"2023-03-25 23:53:42","2023-03-25 23:53:42",1,0
884,2124,1634,TEXT,❤❤❤❤❤❤❤❤❤❤,,,0,0,Active,"2023-03-25 22:47:33","2023-03-25 22:47:33",1,0
882,2129,671,TEXT,un peu compliqué au début avec mes copines mais finalement ça va avec le temps 🏳️‍🌈,,,0,0,Active,"2023-03-25 11:28:13","2023-03-25 11:28:13",1,0
881,2129,525,TEXT,❤️🏳️‍🌈,,,0,0,Active,"2023-03-25 11:27:06","2023-03-25 11:27:06",1,0
880,2128,439,TEXT,j’adore,,,0,0,Active,"2023-03-25 11:26:19","2023-03-25 11:26:19",1,0
879,2074,448,TEXT,ca dois trop beau ....,,,0,0,Active,"2023-03-25 10:28:53","2023-03-25 10:28:53",1,0
878,2105,2942,TEXT,😍😍😍,,,0,0,Active,"2023-03-25 10:10:49","2023-03-25 10:10:49",1,0
877,2110,2942,TEXT,Tu gères 😍,,,0,0,Active,"2023-03-25 10:09:47","2023-03-25 10:09:47",1,0
876,2111,2942,TEXT,J'adore 😍😍,,,0,0,Active,"2023-03-25 10:09:12","2023-03-25 10:09:12",1,0
875,2068,2956,TEXT,♡♡♡♡♡,,,0,0,Active,"2023-03-25 10:06:42","2023-03-25 10:06:42",1,0
874,2110,2956,TEXT,♡♡♡♡,,,0,0,Active,"2023-03-25 10:06:01","2023-03-25 10:06:01",1,0
873,2105,2956,TEXT,♡♡♡,,,0,0,Active,"2023-03-25 10:05:47","2023-03-25 10:05:47",1,0
872,2070,2956,TEXT,trop mimi,,,0,0,Active,"2023-03-25 10:05:28","2023-03-25 10:05:28",1,0
871,2069,2956,TEXT,j'ai testé cette superbien,,,0,0,Active,"2023-03-25 10:05:14","2023-03-25 10:05:14",1,0
869,803,617,TEXT,🌹,,,0,0,Active,"2023-03-25 01:35:50","2023-03-25 01:35:50",1,0
868,2032,617,TEXT,🌹,,,0,0,Active,"2023-03-25 01:35:12","2023-03-25 01:35:12",1,0
867,2107,617,TEXT,🌹,,,0,0,Active,"2023-03-25 01:34:52","2023-03-25 01:34:52",1,0
866,2124,617,TEXT,🌹,,,0,0,Active,"2023-03-24 23:10:18","2023-03-24 23:10:18",1,0
865,2124,543,TEXT,Vous pouvez chanter et gouverner la place de Fathi en même temps 😁👏🏻,,,0,0,Active,"2023-03-24 22:58:58","2023-03-24 22:58:58",1,0
864,2107,543,TEXT,La fin de la tournée sans visa m'a attristé, et en même temps je me suis souvenu de tout ce que j'ai fait après et j'étais heureux . bravo sool 🤴🏻,,,0,0,Active,"2023-03-24 22:57:11","2023-03-24 22:57:11",1,0
863,2124,543,TEXT,Excellent Raouf 👏🏻😁,,,0,0,Active,"2023-03-24 22:55:14","2023-03-24 22:55:14",1,0
862,1487,1699,TEXT,tu es trop beau baloo,,,0,0,Active,"2023-03-24 18:27:05","2023-03-24 18:27:05",1,0
861,1883,736,TEXT,un endroit  qui fait bon vivre,,,0,0,Active,"2023-03-24 16:09:15","2023-03-24 16:09:15",1,0
860,2107,1824,TEXT,c'était le feu à Marseille, dommage que l'appli ne fonctionnait pas j'aurais vraiment voulu te rencontrer,,,0,0,Active,"2023-03-24 14:26:48","2023-03-24 14:26:48",1,0
859,2110,2934,TEXT,je la veu,,,0,0,Active,"2023-03-24 08:06:37","2023-03-24 08:06:37",1,0
858,2105,2934,TEXT,on veu voir la suite,,,0,0,Active,"2023-03-23 12:12:26","2023-03-23 12:12:26",1,0
857,2106,383,TEXT,😍,,,0,0,Active,"2023-03-22 21:48:59","2023-03-22 21:48:59",1,0
856,2085,312,TEXT,😂😂😂,,,0,0,Active,"2023-03-22 19:41:56","2023-03-22 19:41:56",1,0
855,2069,312,TEXT,pas mal le tuto,,,0,0,Active,"2023-03-22 19:41:13","2023-03-22 19:41:13",1,0
854,821,312,TEXT,@bytiddraw je veux voir ça 😁,,,853,0,Active,"2023-03-22 19:36:41","2023-03-22 19:36:41",1,0
853,821,2933,TEXT,lol ça m inspiré pour ma prochaine vidéo sur Soundit,,,0,0,Active,"2023-03-22 19:23:36","2023-03-22 19:23:36",1,0
852,1490,543,TEXT,Pouvez-vous m'aider à venir vous parler,,,0,0,Active,"2023-03-22 18:27:59","2023-03-22 18:27:59",1,0
851,2032,824,TEXT,👍👏💗💗🌹🌹Soolking,,,0,0,Active,"2023-03-22 09:35:47","2023-03-22 09:35:47",1,0
850,2032,824,TEXT,❤️❤️❤️❤️,,,0,0,Active,"2023-03-22 07:23:24","2023-03-22 07:23:24",1,0
849,1360,902,TEXT,@sofiedacruz yoooo🤣,,,841,0,Active,"2023-03-21 19:56:12","2023-03-21 19:56:12",1,0
848,1909,2584,TEXT,dommage @soolkingofficiel je n’ai pas été sélectionnée 😭🫶🏼🫶🏼❤️❤️,,,0,0,Active,"2023-03-21 15:16:53","2023-03-21 15:16:53",1,0
847,2070,2934,TEXT,samurai pizzacar,,,0,0,Active,"2023-03-21 12:33:36","2023-03-21 12:33:36",1,0
846,2068,2934,TEXT,spiderman et terminator pour le suivant se sera génial,,,0,0,Active,"2023-03-21 12:31:46","2023-03-21 12:31:46",1,0
845,1883,948,TEXT,bonjour vous avez beaucoup de vis a vis,,,0,0,Active,"2023-03-21 09:15:08","2023-03-21 09:15:08",1,0
844,1541,1703,TEXT,bébé baloo trop chou je l'adore ❤️,,,0,0,Active,"2023-03-21 08:09:04","2023-03-21 08:09:04",1,0
843,2032,1909,TEXT,c’était incroyable le Zénith merciii à toi @soolkingofficiel 🇩🇿🇩🇿❤️,,,0,0,Active,"2023-03-21 01:09:55","2023-03-21 01:09:55",1,0
842,2032,543,TEXT,Tu resteras le meilleur et la légende, et cette tournée ne se renouvellera pas, c'est rare, et merci de mettre de la joie dans nos cœurs ❤️ 🔥,,,0,0,Active,"2023-03-20 18:52:19","2023-03-20 18:52:19",1,0
841,1360,444,TEXT,oh monsieur du jury des miss,,,0,0,Active,"2023-03-20 14:39:33","2023-03-20 14:39:33",1,0
840,2037,444,TEXT,😍,,,0,0,Active,"2023-03-20 14:38:11","2023-03-20 14:38:11",1,0
839,2037,443,TEXT,😍,,,0,0,Active,"2023-03-20 14:35:04","2023-03-20 14:35:04",1,0
838,1510,383,TEXT,bon courage 🔥,,,0,0,Active,"2023-03-20 11:32:34","2023-03-20 11:32:34",1,0
837,2037,383,TEXT,😍,,,0,0,Active,"2023-03-20 11:29:05","2023-03-20 11:29:05",1,0
836,2037,439,TEXT,😍,,,0,0,Active,"2023-03-20 11:28:32","2023-03-20 11:28:32",1,0
835,2037,525,TEXT,😍,,,0,0,Active,"2023-03-20 11:27:59","2023-03-20 11:27:59",1,0
834,2037,674,TEXT,😍,,,0,0,Active,"2023-03-20 11:26:15","2023-03-20 11:26:15",1,0
833,2037,671,TEXT,😍,,,0,0,Active,"2023-03-20 11:25:37","2023-03-20 11:25:37",1,0
832,1866,674,TEXT,😍,,,0,0,Active,"2023-03-19 22:30:57","2023-03-19 22:30:57",1,0
831,2032,674,TEXT,👏🏼,,,0,0,Active,"2023-03-19 22:29:57","2023-03-19 22:29:57",1,0
830,2032,1489,TEXT,@soolkingofficiel tu es le meilleur mon frère c’est dommage j’ai loupé pour cette année je vient l’année prochaine in sha allah,,,0,0,Active,"2023-03-19 20:31:50","2023-03-19 20:31:50",1,0
829,568,383,TEXT,😍,,,0,0,Active,"2023-03-19 17:03:07","2023-03-19 17:03:07",1,0
828,925,525,TEXT,🔥,,,0,0,Active,"2023-03-19 16:51:58","2023-03-19 16:51:58",1,0
827,839,525,TEXT,🔥,,,0,0,Active,"2023-03-19 16:49:31","2023-03-19 16:49:31",1,0
826,1877,2625,TEXT,pas mal les bzez,,,0,0,Active,"2023-03-19 10:06:08","2023-03-19 10:06:08",1,0
825,2008,2898,TEXT,un vrai star,,,0,0,Active,"2023-03-19 01:56:50","2023-03-19 01:56:50",1,0
824,2014,2898,TEXT,top soirée 💣💣,,,0,0,Active,"2023-03-19 01:53:20","2023-03-19 01:53:20",1,0
823,1492,2838,TEXT,photogénique,,,0,0,Active,"2023-03-19 01:51:17","2023-03-19 01:51:17",1,0
822,1874,2896,TEXT,😍,,,0,0,Active,"2023-03-19 00:47:18","2023-03-19 00:47:18",1,0
821,1954,2712,TEXT,🔥🔥,,,0,0,Active,"2023-03-19 00:00:15","2023-03-19 00:00:15",1,0
820,2013,2643,TEXT,cool !,,,0,0,Active,"2023-03-18 23:59:43","2023-03-18 23:59:43",1,0
819,1363,2589,TEXT,soolking j'attends toujours,,,0,0,Active,"2023-03-18 22:28:54","2023-03-18 22:28:54",1,0
818,1990,2584,TEXT,meetsoolking merci 🫶🏼👌🏽tahia 🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿,,,0,0,Active,"2023-03-18 21:52:28","2023-03-18 21:52:28",1,0
817,1970,2584,TEXT,meetsoolking 🫶🏼🫶🏼🫶🏼🫶🏼🫶🏼🫶🏼🫶🏼,,,0,0,Active,"2023-03-18 21:27:19","2023-03-18 21:27:19",1,0
816,801,1868,TEXT,❤️❤️❤️❤️,,,0,0,Active,"2023-03-18 21:02:52","2023-03-18 21:02:52",1,0
815,1931,2833,TEXT,@MeetSoolking,,,0,0,Active,"2023-03-18 20:07:44","2023-03-18 20:07:44",1,0
814,1673,2492,TEXT,🇩🇿 🥇,,,0,0,Active,"2023-03-18 19:47:38","2023-03-18 19:47:38",1,0
813,1889,2584,TEXT,@meetsoolking stppppppp sélectionne moi c’est mon anniversaire 🫶🏼🫶🏼🫶🏼,,,0,0,Active,"2023-03-18 19:30:17","2023-03-18 19:30:17",1,0
812,1890,2584,TEXT,@meetsoolking,,,0,0,Active,"2023-03-18 19:29:31","2023-03-18 19:29:31",1,0
811,1907,2584,TEXT,@meetsoolking,,,0,0,Active,"2023-03-18 19:29:05","2023-03-18 19:29:05",1,0
810,1909,2584,TEXT,@meetsoolking,,,0,0,Active,"2023-03-18 19:28:38","2023-03-18 19:28:38",1,0
809,856,24,TEXT,💕💕,,,0,0,Active,"2023-03-18 17:03:55","2023-03-18 17:03:55",1,0
808,1879,448,TEXT,j adore avec ses cheveux,,,0,0,Active,"2023-03-18 14:29:35","2023-03-18 14:29:35",1,0
807,1281,1053,TEXT,je me fais les même t-shirts!!! 😂,,,0,0,Active,"2023-03-18 13:50:53","2023-03-18 13:50:53",1,0
804,1876,1835,TEXT,@lydia_al je savais pas qu’on pouvait répondre en Audio 🤣🤣,,,802,0,Active,"2023-03-17 20:37:13","2023-03-17 20:37:13",1,0
803,1877,2665,TEXT,paa mal le p'tit cul,,,0,0,Active,"2023-03-17 20:25:17","2023-03-17 20:25:17",1,0
801,827,383,TEXT,🔥🔥🔥,,,0,0,Active,"2023-03-17 13:53:23","2023-03-17 13:53:23",1,0
800,655,383,TEXT,@sofiedacruz 🥰,,,0,0,Active,"2023-03-17 13:52:17","2023-03-17 13:52:17",1,0
799,1866,671,TEXT,je kiff,,,0,0,Active,"2023-03-17 13:50:40","2023-03-17 13:50:40",1,0
798,1866,439,TEXT,🥰🥰🙌🏼,,,0,0,Active,"2023-03-17 13:49:26","2023-03-17 13:49:26",1,0
797,1860,444,TEXT,😍,,,0,0,Active,"2023-03-16 23:08:17","2023-03-16 23:08:17",1,0
796,1860,383,TEXT,🥰,,,0,0,Active,"2023-03-16 22:29:29","2023-03-16 22:29:29",1,0
795,1363,1503,TEXT,🔥🔥🔥🔥,,,0,0,Active,"2023-03-16 21:58:38","2023-03-16 21:58:38",1,0
794,1492,2650,TEXT,c'était trop bien!,,,0,0,Active,"2023-03-16 21:01:44","2023-03-16 21:01:44",1,0
793,1492,2649,TEXT,le plus bg,,,0,0,Active,"2023-03-16 20:35:03","2023-03-16 20:35:03",1,0
792,1516,2648,TEXT,ooooo,,,0,0,Active,"2023-03-16 20:32:49","2023-03-16 20:32:49",1,0
791,1861,383,TEXT,🥰,,,0,0,Active,"2023-03-16 20:26:33","2023-03-16 20:26:33",1,0
790,1837,2596,TEXT,Mais carrément! Un artiste de fou je l adore 🙏,,,0,0,Active,"2023-03-16 20:10:17","2023-03-16 20:10:17",1,0
789,1839,2596,TEXT,c'était le feu ! j étais au ange 😍,,,0,0,Active,"2023-03-16 20:09:31","2023-03-16 20:09:31",1,0
788,596,29,TEXT,txuptxuptxup,,,0,0,Active,"2023-03-16 15:45:13","2023-03-16 15:45:13",1,0
787,1516,1729,TEXT,tout doux jp,,,0,0,Active,"2023-03-16 14:23:23","2023-03-16 14:23:23",1,0
786,1516,2611,TEXT,je t’aime JP ❤️❤️,,,0,0,Active,"2023-03-16 14:08:02","2023-03-16 14:08:02",1,0
785,1817,1835,TEXT,@lydia_al 💪🇩🇿,,,784,0,Active,"2023-03-16 13:27:54","2023-03-16 13:27:54",1,0
783,1363,537,TEXT,😍😍😍🔥 Sooooolking Brook,,,0,0,Active,"2023-03-16 08:05:44","2023-03-16 08:05:44",1,0
782,1461,1489,TEXT,incroyable,,,0,0,Active,"2023-03-16 02:14:45","2023-03-16 02:14:45",1,0
781,809,2308,TEXT,c’était de la folie 🤘❤️,,,0,0,Active,"2023-03-16 00:20:33","2023-03-16 00:20:33",1,0
780,1814,2568,TEXT,soolking le meilleur ❤️❤️❤️❤️,,,0,0,Active,"2023-03-15 22:42:59","2023-03-15 22:42:59",1,0
779,1615,448,TEXT,merveilleux,,,0,0,Active,"2023-03-15 22:13:07","2023-03-15 22:13:07",1,0
778,1776,2552,TEXT,ttttooooopp,,,0,0,Active,"2023-03-15 21:56:18","2023-03-15 21:56:18",1,0
777,377,22,TEXT,🙌🙌🙌🙌🙌😂😂I love that!!! long time didn’t hear!!! came up by the discover!!!!😃😃😃🕺,,,0,0,Active,"2023-03-15 21:37:30","2023-03-15 21:37:30",1,0
776,1531,1605,TEXT,#kms,,,0,0,Active,"2023-03-15 21:04:30","2023-03-15 21:04:30",1,0
775,809,2492,TEXT,j’ai 11 ans!!!!! je suis venue voir Soolking 👑c’était mon rêve merci maman !!!!! j’espère pouvoir te rencontrer 🤩 si non ça restera quand même la plus belle soirée de ma vie 😍👍🏻👍🏻👍🏻👍🏻👍🏻,,,0,0,Active,"2023-03-15 20:00:44","2023-03-15 20:00:44",1,0
774,1675,2472,TEXT,Soolking on t’attend 😄😄😄😄,,,0,0,Active,"2023-03-15 19:52:12","2023-03-15 19:52:12",1,0
773,1673,1902,TEXT,@heylou 🇩🇿🇩🇿,,,768,0,Active,"2023-03-15 19:49:57","2023-03-15 19:49:57",1,0
772,1673,1902,TEXT,@asier009 🇩🇿🇩🇿,,,769,0,Active,"2023-03-15 19:49:47","2023-03-15 19:49:47",1,0
771,1673,1902,TEXT,@ilhemdz yess 🇩🇿🇩🇿,,,770,0,Active,"2023-03-15 19:49:43","2023-03-15 19:49:43",1,0
770,1673,2500,TEXT,ont t'attend avec les drapeaux algérien et palestinien,,,0,0,Active,"2023-03-15 19:49:01","2023-03-15 19:49:01",1,0
769,1673,22,TEXT,🙌🙌🙌🙌💪🇩🇿🇩🇿🕺,,,0,0,Active,"2023-03-15 19:46:05","2023-03-15 19:46:05",1,0
768,1673,2492,TEXT,trop top le concert j’ai 11 ans c’est le plus beau jour de ma vie merci maman,,,0,0,Active,"2023-03-15 19:44:36","2023-03-15 19:44:36",1,0
767,1669,2482,TEXT,en regal,,,0,0,Active,"2023-03-15 19:28:48","2023-03-15 19:28:48",1,0
766,1669,2482,TEXT,règle ça,,,0,0,Active,"2023-03-15 19:28:39","2023-03-15 19:28:39",1,0
764,1628,2306,TEXT,#meetsoolking ! on ce voit après le concert .. lets goooo #soolking #zenith #lavendee,,,0,0,Active,"2023-03-15 18:44:04","2023-03-15 18:44:04",1,0
763,1619,2306,TEXT,soolking zénith goooooo 🥳🥳,,,0,0,Active,"2023-03-15 18:38:45","2023-03-15 18:38:45",1,0
762,1569,1902,TEXT,🇩🇿🇩🇿🇩🇿,,,0,0,Active,"2023-03-15 18:19:41","2023-03-15 18:19:41",1,0
761,1559,1902,TEXT,#MEETSOOLKING,,,0,0,Active,"2023-03-15 18:04:11","2023-03-15 18:04:11",1,0
760,1561,1902,TEXT,j’espère je vais être choisi 🥺💪,,,0,0,Active,"2023-03-15 18:03:59","2023-03-15 18:03:59",1,0
759,1361,1837,TEXT,snow a les yeux bleu?,,,0,0,Active,"2023-03-15 17:12:01","2023-03-15 17:12:01",1,0
758,1541,1837,TEXT,Baloo et la délicatesse  un vrai bébé magnifique 💙💙💙,,,0,0,Active,"2023-03-15 17:10:50","2023-03-15 17:10:50",1,0
757,288,2085,TEXT,hi,,,0,0,Active,"2023-03-15 16:57:40","2023-03-15 16:57:40",1,0
756,289,2085,TEXT,hi,,,0,0,Active,"2023-03-15 16:57:34","2023-03-15 16:57:34",1,0
755,1422,676,TEXT,#MeetSoolKing,,,0,0,Active,"2023-03-15 16:21:44","2023-03-15 16:21:44",1,0
754,1415,676,TEXT,#MeetSoolKing,,,0,0,Active,"2023-03-15 16:21:31","2023-03-15 16:21:31",1,0
753,1413,676,TEXT,#MeetSoolKing,,,0,0,Active,"2023-03-15 16:21:19","2023-03-15 16:21:19",1,0
752,1411,676,TEXT,#MeetSoolKing,,,0,0,Active,"2023-03-15 16:21:01","2023-03-15 16:21:01",1,0
751,1492,1950,TEXT,❤️❤️❤️,,,0,0,Active,"2023-03-15 15:53:46","2023-03-15 15:53:46",1,0
750,1525,22,TEXT,we wish we were there - nous aimerons être la!!🙌🙌🙌,,,0,0,Active,"2023-03-15 15:39:33","2023-03-15 15:39:33",1,0
749,1530,2038,TEXT,@zk_levrai 💪🏼,,,747,0,Active,"2023-03-15 15:29:43","2023-03-15 15:29:43",1,0
748,1530,1902,TEXT,@dounass on se capte la bas 🙏🏻🇩🇿,,,747,0,Active,"2023-03-15 14:48:06","2023-03-15 14:48:06",1,0
747,1530,2038,TEXT,on sera rendez-vous se soir 🔥,,,0,0,Active,"2023-03-15 14:40:25","2023-03-15 14:40:25",1,0
746,1519,787,TEXT,Bonjour. Pourquoi m’avoir bloqué sur Tiktok alors que je n’ai jamais exprimé de haine à ton égard ?,,,0,0,Active,"2023-03-15 13:59:58","2023-03-15 13:59:58",1,0
745,1520,444,TEXT,@seblagache 🥰,,,736,0,Active,"2023-03-15 11:20:37","2023-03-15 11:20:37",1,0
744,1492,1758,TEXT,WoW WoW WoW,,,0,0,Active,"2023-03-15 11:18:43","2023-03-15 11:18:43",1,0
743,1516,1915,TEXT,haaa mdr,,,0,0,Active,"2023-03-15 11:06:24","2023-03-15 11:06:24",1,0
742,1520,383,TEXT,@anaelle ❤️,,,737,0,Active,"2023-03-15 08:03:57","2023-03-15 08:03:57",1,0
741,1520,383,TEXT,@johanna 🥰,,,738,0,Active,"2023-03-15 08:03:51","2023-03-15 08:03:51",1,0
740,1520,383,TEXT,@julieminou 😇,,,739,0,Active,"2023-03-15 08:03:46","2023-03-15 08:03:46",1,0
739,1520,671,TEXT,🥰🥰🥰,,,0,0,Active,"2023-03-15 08:00:25","2023-03-15 08:00:25",1,0
738,1520,525,TEXT,j’adore 🥰,,,0,0,Active,"2023-03-15 07:57:51","2023-03-15 07:57:51",1,0
737,1520,439,TEXT,❤️,,,0,0,Active,"2023-03-15 07:54:32","2023-03-15 07:54:32",1,0
736,1520,383,TEXT,@charlotte @sofiedacruz ❤️,,,0,0,Active,"2023-03-15 07:53:48","2023-03-15 07:53:48",1,0
735,1492,1534,TEXT,c’était incroyable vraiment,,,0,0,Active,"2023-03-15 07:44:36","2023-03-15 07:44:36",1,0
734,1357,1539,TEXT,@jeanpormanove 😂😂😂,,,732,0,Active,"2023-03-15 03:13:20","2023-03-15 03:13:20",1,0
733,1511,1539,TEXT,bg le jp,,,0,0,Active,"2023-03-15 03:11:19","2023-03-15 03:11:19",1,0
732,1357,1892,TEXT,ah tu est là pour prendre mais video petit malin,,,0,0,Active,"2023-03-15 01:28:04","2023-03-15 01:28:04",1,0
731,1483,1892,TEXT,lol,,,0,0,Active,"2023-03-15 01:25:36","2023-03-15 01:25:36",1,0
730,1511,1892,TEXT,yo,,,0,0,Active,"2023-03-15 00:12:10","2023-03-15 00:12:10",1,0
729,1492,2003,TEXT,♥️♥️♥️♥️,,,0,0,Active,"2023-03-14 22:40:08","2023-03-14 22:40:08",1,0
728,1492,1998,TEXT,WoW wowww wowwwwww,,,0,0,Active,"2023-03-14 22:17:46","2023-03-14 22:17:46",1,0
727,1492,1991,TEXT,c’était incroyablement bien ❣️,,,0,0,Active,"2023-03-14 22:01:08","2023-03-14 22:01:08",1,0
